,Date,Coal_RB_4800_FOB_London_Close_USD,Coal_RB_5500_FOB_London_Close_USD,Coal_RB_5700_FOB_London_Close_USD,Coal_RB_6000_FOB_CurrentWeek_Avg_USD,Coal_India_5500_CFR_London_Close_USD,Price_WTI,Price_Brent_Oil,Price_Dubai_Brent_Oil,Price_ExxonMobil,Price_Shenhua,Price_All_Share,Price_Mining,Price_LNG_Japan_Korea_Marker_PLATTS,Price_ZAR_USD,Price_Natural_Gas,Price_ICE,Price_Dutch_TTF,Price_Indian_en_exg_rate
10,2020-04-16,33.82,43.58,54.81,59.57,54.74,34.857499999999995,36.997499999999974,33.10250000000001,39.15,14.12,51979.664999999964,39594.0,2.47,0.05293,1.686,88.1,6.905,54.79999999999998
11,2020-04-17,31.49,38.44,51.1,51.7,48.89,34.857499999999995,36.997499999999974,33.10250000000001,43.22,14.24,51979.664999999964,40768.62,2.345,0.05318,1.753,90.4,6.995,54.79999999999998
12,2020-04-20,31.49,38.44,51.1,51.7,48.89,34.857499999999995,36.997499999999974,33.10250000000001,41.18,14.08,51979.664999999964,40688.45,2.27,0.053,1.924,89.4,6.62,54.79999999999998
13,2020-04-21,31.49,38.44,51.1,51.7,48.89,34.857499999999995,36.997499999999974,33.10250000000001,40.96,13.84,51979.664999999964,38702.92,2.105,0.05266,1.821,87.53,6.315,54.79999999999998
14,2020-04-22,31.49,38.44,51.1,51.7,48.89,34.857499999999995,36.997499999999974,33.10250000000001,42.13,13.66,51979.664999999964,39991.74,2.075,0.05255,1.939,89.19,6.225,54.79999999999998
15,2020-04-23,31.49,38.44,51.1,51.7,48.89,34.857499999999995,36.997499999999974,33.10250000000001,43.45,13.7,51979.664999999964,42588.88,2.05,0.05239,1.815,88.5,6.055,54.79999999999998
16,2020-04-24,26.75,34.56,44.69,44.53,41.81,34.857499999999995,36.997499999999974,33.10250000000001,43.73,13.64,51979.664999999964,42857.87,2.025,0.05254,1.746,88.92,5.77,54.79999999999998
17,2020-04-27,26.75,34.56,44.69,44.53,41.81,34.857499999999995,36.997499999999974,33.10250000000001,43.94,13.8,51979.664999999964,42857.87,1.995,0.0532,1.819,92.35,5.94,54.79999999999998
18,2020-04-28,26.75,34.56,44.69,44.53,41.81,34.857499999999995,36.997499999999974,33.10250000000001,44.97,13.94,51979.664999999964,41940.99,2.0,0.05352,1.794,90.29,6.145,54.79999999999998
19,2020-04-29,26.75,34.56,44.69,44.53,41.81,34.857499999999995,36.997499999999974,33.10250000000001,47.46,13.86,51979.664999999964,43399.68,2.0,0.05506,1.869,90.7,6.015,54.79999999999998
20,2020-04-30,26.75,34.56,44.69,44.53,41.81,34.857499999999995,36.997499999999974,33.10250000000001,46.47,13.86,51979.664999999964,42395.73,2.005,0.05393,1.949,89.45,6.22,54.79999999999998
21,2020-05-01,30.0,37.97,47.89,49.47,42.99,34.857499999999995,36.997499999999974,33.10250000000001,43.14,13.86,51979.664999999964,42395.73,2.0,0.05312,1.89,88.67,5.845,54.79999999999998
22,2020-05-04,30.0,37.97,47.89,49.47,42.99,34.857499999999995,36.997499999999974,33.10250000000001,44.88,13.12,51979.664999999964,41596.42,2.0,0.05374,1.993,89.67,5.74,54.79999999999998
23,2020-05-05,30.0,37.97,47.89,49.47,42.99,34.857499999999995,36.997499999999974,33.10250000000001,44.83,13.2,51979.664999999964,40974.9,2.02,0.05397,2.134,92.97,5.675,54.79999999999998
24,2020-05-06,30.0,37.97,47.89,49.47,42.99,34.857499999999995,36.997499999999974,33.10250000000001,43.99,13.5,51979.664999999964,42138.64,2.02,0.05332,1.944,91.74,5.765,54.79999999999998
25,2020-05-07,31.61,40.68,50.66,51.91,45.77,34.857499999999995,36.997499999999974,33.10250000000001,44.24,13.4,51979.664999999964,42515.31,2.025,0.05376,1.894,93.09,5.845,54.79999999999998
26,2020-05-08,31.61,40.68,50.66,51.91,45.77,34.857499999999995,36.997499999999974,33.10250000000001,46.18,13.5,51979.664999999964,43637.3,2.03,0.05446,1.823,93.52,5.83,54.79999999999998
27,2020-05-11,31.61,40.68,50.66,51.91,45.77,34.857499999999995,36.997499999999974,33.10250000000001,45.74,13.58,51979.664999999964,41414.2,2.04,0.05424,1.826,94.1,5.705,54.79999999999998
28,2020-05-12,31.61,40.68,50.66,51.91,45.77,34.857499999999995,36.997499999999974,33.10250000000001,44.12,13.4,51979.664999999964,42000.21,2.115,0.05424,1.72,92.55,5.315,54.79999999999998
29,2020-05-13,31.61,40.68,50.66,51.91,45.77,34.857499999999995,36.997499999999974,33.10250000000001,41.93,13.36,51979.664999999964,41336.72,2.115,0.05403,1.616,93.3,5.12,54.79999999999998
30,2020-05-14,31.61,40.68,50.66,51.91,45.77,34.857499999999995,36.997499999999974,33.10250000000001,42.3,13.16,51979.664999999964,41249.56,2.11,0.05424,1.681,93.25,5.265,54.79999999999998
31,2020-05-15,32.98,42.39,52.37,53.17,48.75,34.857499999999995,36.997499999999974,33.10250000000001,42.0,13.14,51979.664999999964,43330.28,2.105,0.05384,1.646,93.47,5.22,54.79999999999998
32,2020-05-18,32.98,42.39,52.37,53.17,48.75,34.857499999999995,36.997499999999974,33.10250000000001,45.34,13.48,51979.664999999964,46198.33,2.28,0.05446,1.783,96.0,4.92,54.79999999999998
33,2020-05-19,32.98,42.39,52.37,53.17,48.75,34.857499999999995,36.997499999999974,33.10250000000001,43.94,14.0,51979.664999999964,46576.23,2.215,0.05452,1.83,92.96,4.61,54.79999999999998
34,2020-05-20,32.98,42.39,52.37,53.17,48.75,34.857499999999995,36.997499999999974,33.10250000000001,45.37,14.04,52142.75,46237.15,2.195,0.05576,1.771,93.45,4.46,54.79999999999998
35,2020-05-21,32.98,42.39,52.37,53.17,48.75,34.857499999999995,36.997499999999974,33.10250000000001,44.56,14.04,51979.664999999964,44356.55,2.095,0.05684,1.71,92.86,3.825,54.79999999999998
36,2020-05-22,33.86,42.98,52.33,54.93,50.16,34.857499999999995,36.997499999999974,33.10250000000001,44.6,13.3,51979.664999999964,43810.47,2.005,0.05681,1.731,93.77,3.89,54.92
37,2020-05-25,33.86,42.98,52.33,54.93,50.16,34.857499999999995,36.997499999999974,33.10250000000001,44.6,13.54,51979.664999999964,44102.49,2.005,0.05663,1.864,93.77,3.89,54.92
38,2020-05-26,33.86,42.98,52.33,54.93,50.16,34.857499999999995,36.997499999999974,33.10250000000001,45.91,13.64,51979.664999999964,43454.42,2.1,0.05743,1.793,94.23,4.125,54.83
39,2020-05-27,33.86,42.98,52.33,54.93,50.16,34.857499999999995,36.997499999999974,33.10250000000001,46.24,13.84,51979.664999999964,43374.39,2.0,0.05748,1.722,92.83,3.695,54.79999999999998
40,2020-05-28,33.86,42.98,52.33,54.93,50.16,34.857499999999995,36.997499999999974,33.10250000000001,45.04,14.14,51979.664999999964,44957.26,2.02,0.05705,1.827,94.87,3.51,54.87
41,2020-05-29,34.53,43.62,53.26,55.27,50.96,35.49,36.997499999999974,33.10250000000001,45.47,14.16,51979.664999999964,44896.14,2.065,0.05696,1.849,97.25,4.385,54.79999999999998
42,2020-06-01,34.53,43.62,53.26,55.27,50.96,35.44,38.32,38.32,46.28,14.32,51979.664999999964,45207.98,2.0,0.05754,1.774,97.62,4.055,57.7
43,2020-06-02,34.53,43.62,53.26,55.27,50.96,36.81,39.57,39.17,47.31,14.54,52496.86,46637.55,2.105,0.05824,1.777,96.35,4.85,56.48
44,2020-06-03,34.53,43.62,53.26,55.27,50.96,37.29,39.79,39.26,49.24,14.64,53645.28,46120.0,2.1,0.05903,1.821,97.88,5.33,58.0
45,2020-06-04,34.53,43.62,53.26,55.27,50.96,37.41,39.99,39.15,49.1,13.08,53204.79,45911.11,2.07,0.05909,1.822,95.79,5.39,59.87
46,2020-06-05,36.7,45.35,55.02,59.32,53.47,39.55,42.3,41.32,53.08,13.1,54722.38,46815.83,2.07,0.05924,1.782,97.81,5.71,58.38
47,2020-06-08,36.7,45.35,55.02,59.32,53.47,38.19,40.8,40.69,54.74,13.14,54684.32,47256.23,2.07,0.05994,1.789,97.48,5.25,55.85
48,2020-06-09,36.7,45.35,55.02,59.32,53.47,38.94,41.18,40.82,53.52,13.3,54483.48,47327.7,2.06,0.06008,1.767,97.44,4.805,54.8
49,2020-06-10,36.7,45.35,55.02,59.32,53.47,39.6,41.73,41.52,50.65,13.08,53672.63,46300.61,2.07,0.06056,1.78,97.31,4.8,57.75
50,2020-06-11,36.7,45.35,55.02,59.32,53.47,36.34,38.55,39.44,46.18,12.76,53295.3,46560.26,2.07,0.05818,1.813,92.04,4.99,57.95
51,2020-06-12,34.1,42.0,51.58,55.34,50.81,36.26,38.73,39.5,47.17,12.5,53639.64,46736.38,2.065,0.05858,1.731,93.26,5.275,57.22
52,2020-06-15,34.1,42.0,51.58,55.34,50.81,37.12,39.72,39.85,47.14,12.34,52270.2,45144.32,2.063,0.05841,1.669,93.77,5.515,59.62
53,2020-06-16,34.1,42.0,51.58,55.34,50.81,38.38,40.96,40.28,48.2,12.5,52270.2,45144.32,2.25,0.05797,1.614,94.66,5.26,61.75
54,2020-06-17,34.1,42.0,51.58,55.34,50.81,37.96,40.71,40.23,46.63,12.52,54027.42,46378.02,2.2,0.05811,1.638,94.62,5.21,60.92
55,2020-06-18,34.1,42.0,51.58,55.34,50.81,38.84,41.51,40.63,46.92,12.88,53941.22,46046.52,2.2,0.05718,1.638,94.39,5.45,60.08
56,2020-06-19,32.91,40.96,50.86,54.15,51.71,39.75,42.19,41.07,45.98,12.88,54224.4,46798.76,2.22,0.05767,1.669,94.52,5.615,63.1
57,2020-06-22,32.91,40.96,50.86,54.15,51.71,40.46,43.08,41.12,46.42,12.52,54230.17,47053.91,2.25,0.05767,1.664,94.31,5.495,63.25
58,2020-06-23,32.91,40.96,50.86,54.15,51.71,40.37,42.63,41.04,46.7,12.38,55474.93,49066.64,2.3,0.05793,1.637,93.5,5.83,62.27
59,2020-06-24,32.91,40.96,50.86,54.15,51.71,38.01,40.31,40.64,44.5,12.2,54447.73,47941.46,2.24,0.05744,1.597,90.71,5.665,61.65
60,2020-06-25,32.91,40.96,50.86,54.15,51.71,38.72,41.05,40.78,45.17,12.2,53914.05,47861.82,2.22,0.0583,1.482,92.83,5.255,61.58
61,2020-06-26,32.54,40.3,48.43,50.05,51.45,38.49,41.02,40.81,43.62,12.06,53648.05,47591.24,2.2,0.058,1.495,90.4,5.105,62.03
62,2020-06-29,32.54,40.3,48.43,50.05,51.45,39.7,41.71,40.8,44.32,12.16,54141.5,48221.44,2.2,0.05784,1.709,90.4,5.84,61.03
63,2020-06-30,32.54,40.3,48.43,50.05,51.45,39.27,41.15,40.79,44.72,12.12,54362.36,48805.82,2.15,0.0577,1.751,91.6,6.165,59.92
64,2020-07-01,32.54,40.3,48.43,50.05,51.45,39.82,42.03,42.26,43.71,12.12,53787.72,47584.49,2.2,0.05863,1.671,93.3,5.865,59.95
65,2020-07-02,32.54,40.3,48.43,50.05,51.45,40.65,43.14,43.2,44.08,12.76,54617.19,48478.48,2.2,0.05882,1.734,92.26,5.945,61.28
66,2020-07-03,32.61,40.2,49.91,53.15,49.92,40.28,42.8,43.2,44.08,13.28,54521.9,47750.3,2.2,0.05872,1.746,92.26,5.945,62.62
67,2020-07-06,32.61,40.2,49.91,53.15,49.92,40.63,43.1,42.89,44.39,13.92,54846.28,48736.58,2.195,0.05887,1.83,92.53,6.095,63.65
68,2020-07-07,32.61,40.2,49.91,53.15,49.92,40.62,43.08,43.09,43.24,13.9,55243.8,49722.43,2.195,0.05819,1.876,92.57,6.125,62.87
69,2020-07-08,32.61,40.2,49.91,53.15,49.92,40.9,43.29,43.29,43.14,13.9,55870.69,50734.25,2.19,0.05899,1.824,93.84,5.935,62.48
70,2020-07-09,32.61,40.2,49.91,53.15,49.92,39.62,42.35,42.79,41.36,14.04,55787.9,50530.67,2.17,0.05936,1.779,92.14,5.755,62.08
71,2020-07-10,33.5,40.83,50.12,53.56,51.16,40.55,43.24,43.4,42.65,13.56,55417.89,50535.49,2.175,0.05959,1.805,92.55,5.475,61.77
72,2020-07-13,33.5,40.83,50.12,53.56,51.16,40.1,42.72,43.1,42.66,13.56,56199.46,51325.85,2.155,0.05931,1.739,91.83,5.11,61.95
73,2020-07-14,33.5,40.83,50.12,53.56,51.16,40.29,42.9,43.22,44.07,13.38,55531.05,51211.29,2.16,0.05972,1.746,91.72,5.085,62.65
74,2020-07-15,33.5,40.83,50.12,53.56,51.16,41.2,43.79,43.78,44.63,13.34,55947.05,51674.79,2.164,0.06022,1.778,93.24,5.225,62.53
75,2020-07-16,33.5,40.83,50.12,53.56,51.16,40.75,43.37,43.3,44.28,13.2,55729.45,51778.85,2.5,0.05954,1.723,92.37,5.06,61.83
76,2020-07-17,33.01,40.43,49.88,54.84,51.88,40.59,43.14,43.0,43.52,13.3,55911.8,52466.41,2.505,0.0599,1.718,93.83,5.115,62.15
77,2020-07-20,33.01,40.43,49.88,54.84,51.88,40.81,43.28,43.05,42.5,13.66,56265.36,53362.03,2.45,0.06011,1.641,94.25,4.73,58.6
78,2020-07-21,33.01,40.43,49.88,54.84,51.88,41.96,44.32,43.58,44.65,13.72,56422.14,52407.81,2.475,0.06089,1.675,95.11,4.79,57.63
79,2020-07-22,33.01,40.43,49.88,54.84,51.88,41.9,44.29,43.62,43.61,13.5,55834.24,52215.2,2.5,0.06063,1.681,96.06,4.83,58.17
80,2020-07-23,33.01,40.43,49.88,54.84,51.88,41.07,43.31,43.3,43.7,13.36,56070.7,53412.49,2.57,0.05996,1.785,95.85,4.985,57.68
81,2020-07-24,32.56,40.01,49.17,53.33,50.61,41.29,43.34,43.28,43.43,13.12,55645.65,53819.09,2.595,0.0601,1.808,96.32,5.01,58.3
82,2020-07-27,32.56,40.01,49.17,53.33,50.61,41.6,43.41,43.33,44.07,13.3,56326.2,55785.44,2.685,0.06087,1.734,94.54,4.785,57.75
83,2020-07-28,32.56,40.01,49.17,53.33,50.61,41.04,43.22,43.28,43.55,13.12,56488.11,55496.23,2.7,0.06048,1.8,92.92,4.96,58.45
84,2020-07-29,32.56,40.01,49.17,53.33,50.61,41.27,43.75,43.29,44.03,13.1,56707.74,54658.65,2.66,0.06037,1.854,94.3,5.175,60.4
85,2020-07-30,32.56,40.01,49.17,53.33,50.61,39.92,42.94,43.28,41.87,12.88,55844.9,53698.98,2.615,0.05962,1.829,94.37,5.225,60.03
86,2020-07-31,32.07,39.97,48.83,52.12,49.7,40.27,43.3,42.54,42.08,12.92,55721.8,53888.94,2.56,0.05855,1.799,96.78,6.025,59.73
87,2020-08-03,32.07,39.97,48.83,52.12,49.7,41.01,44.15,43.39,42.25,13.0,55829.4,54766.82,2.685,0.05813,2.101,96.28,6.8,58.52
88,2020-08-04,32.07,39.97,48.83,52.12,49.7,41.7,44.43,43.4,43.47,13.02,56248.93,55414.08,2.685,0.05748,2.193,95.78,7.355,59.68
89,2020-08-05,32.07,39.97,48.83,52.12,49.7,42.19,45.17,43.88,43.85,13.1,57629.36,58112.92,2.73,0.0577,2.191,96.16,7.32,60.87
90,2020-08-06,32.07,39.97,48.83,52.12,49.7,41.95,45.09,43.61,43.64,12.9,57656.69,58099.68,2.775,0.05735,2.165,97.46,7.94,62.35
91,2020-08-07,33.21,41.52,50.12,54.02,51.84,41.22,44.4,43.33,43.44,12.8,56757.73,56818.48,2.785,0.05667,2.238,100.96,7.93,61.18
92,2020-08-10,33.21,41.52,50.12,54.02,51.84,41.94,44.99,43.78,44.51,12.6,56757.73,56818.48,2.84,0.0565,2.153,99.16,7.59,64.82
93,2020-08-11,33.21,41.52,50.12,54.02,51.84,41.61,44.5,43.38,44.97,12.72,57168.24,56212.48,2.875,0.05717,2.171,98.61,7.415,63.78
94,2020-08-12,33.21,41.52,50.12,54.02,51.84,42.67,45.43,43.97,44.09,13.0,57417.28,56591.18,2.88,0.05723,2.152,99.43,7.17,64.08
95,2020-08-13,33.21,41.52,50.12,54.02,51.84,42.24,44.96,43.59,43.01,13.02,57419.46,56655.72,2.885,0.05735,2.182,100.2,7.31,63.33
96,2020-08-14,32.24,41.5,49.83,54.21,53.43,42.01,44.8,43.39,43.2,12.86,57077.48,56628.52,2.898,0.05747,2.356,102.49,8.02,61.8
97,2020-08-17,32.24,41.5,49.83,54.21,53.43,42.89,45.37,43.78,42.64,13.02,57435.08,58077.94,4.175,0.05707,2.339,104.05,8.18,61.87
98,2020-08-18,32.24,41.5,49.83,54.21,53.43,42.89,45.46,43.96,42.43,12.84,57025.16,57032.62,4.22,0.05771,2.417,104.38,8.55,61.73
99,2020-08-19,32.24,41.5,49.83,54.21,53.43,42.93,45.37,43.96,41.96,12.84,56433.28,56145.79,4.09,0.05787,2.426,103.53,8.355,63.37
100,2020-08-20,32.24,41.5,49.83,54.21,53.43,42.58,44.9,43.78,41.32,12.58,55629.98,54950.65,3.925,0.05788,2.352,103.75,8.15,63.15
101,2020-08-21,34.0,44.09,51.33,56.36,54.22,42.34,44.35,43.69,41.01,12.58,55949.92,54309.24,3.705,0.05825,2.448,104.2,7.62,62.9
102,2020-08-24,34.0,44.09,51.33,56.36,54.22,42.62,45.13,43.91,42.22,12.52,56625.42,54576.96,3.905,0.05898,2.513,105.81,8.36,63.77
103,2020-08-25,34.0,44.09,51.33,56.36,54.22,43.35,45.86,44.0,40.88,12.6,56114.23,52987.21,4.025,0.05933,2.489,104.44,8.865,64.1
104,2020-08-26,34.0,44.09,51.33,56.36,54.22,43.39,45.64,43.96,40.01,12.6,56572.24,53710.8,4.105,0.05923,2.461,105.0,9.15,63.68
105,2020-08-27,34.0,44.09,51.33,56.36,54.22,43.04,45.09,43.96,39.74,12.6,56869.67,53537.23,3.975,0.05863,2.579,105.01,8.87,63.8
106,2020-08-28,33.42,44.2,51.22,55.91,55.28,42.97,45.05,43.94,40.69,12.58,56057.1,53791.65,4.225,0.06024,2.657,105.56,11.17,64.27
107,2020-08-31,33.42,44.2,51.22,55.91,55.28,42.61,45.28,43.99,39.94,12.94,55476.11,53881.96,4.225,0.059,2.63,106.23,11.24,64.28
108,2020-09-01,33.42,44.2,51.22,55.91,55.28,42.76,45.58,44.85,39.43,13.1,55927.69,54072.3,4.3,0.06004,2.527,106.52,11.295,64.02
109,2020-09-02,33.42,44.2,51.22,55.91,55.28,41.51,44.43,43.83,39.19,13.02,55861.88,53684.05,4.225,0.05947,2.486,106.33,11.11,64.33
110,2020-09-03,33.42,44.2,51.22,55.91,55.28,41.37,44.07,43.61,39.11,13.18,54522.35,52084.57,4.34,0.05975,2.487,103.22,11.735,65.02
111,2020-09-04,34.32,45.09,52.71,57.13,56.0,39.77,42.66,42.61,39.08,13.36,53878.95,52279.12,4.225,0.06016,2.588,100.08,11.68,63.68
112,2020-09-07,34.32,45.09,52.71,57.13,56.0,39.2,42.01,42.61,39.08,13.08,54400.28,53551.07,4.225,0.0597,2.541,100.08,11.68,63.33
113,2020-09-08,34.32,45.09,52.71,57.13,56.0,36.76,39.78,40.2,38.18,13.4,54438.82,52888.27,4.32,0.059,2.4,98.82,10.8,63.95
114,2020-09-09,34.32,45.09,52.71,57.13,56.0,38.05,40.79,40.78,37.95,13.24,55211.34,53271.41,4.25,0.06019,2.406,101.21,10.735,62.9
115,2020-09-10,34.32,45.09,52.71,57.13,56.0,37.3,40.06,40.25,37.0,13.08,55953.96,53750.78,4.31,0.05912,2.323,98.25,10.515,64.17
116,2020-09-11,33.14,43.56,51.58,55.72,55.52,37.33,39.83,40.24,36.9,13.18,56087.84,54455.08,4.31,0.05967,2.269,98.23,10.495,63.43
117,2020-09-14,33.14,43.56,51.58,55.72,55.52,37.26,39.61,40.15,36.66,13.26,56327.05,54929.3,4.31,0.05998,2.31,100.46,10.705,68.75
118,2020-09-15,33.14,43.56,51.58,55.72,55.52,38.28,40.53,40.69,36.27,13.34,56130.78,54955.76,4.308,0.0608,2.362,100.53,10.895,68.27
119,2020-09-16,33.14,43.56,51.58,55.72,55.52,40.16,42.22,41.58,37.81,13.26,55960.74,54850.07,4.895,0.06156,2.267,100.91,11.32,70.33
120,2020-09-17,33.14,43.56,51.58,55.72,55.52,40.97,43.3,42.02,37.8,13.4,55035.6,52992.84,4.845,0.06187,2.042,99.96,11.12,69.18
121,2020-09-18,34.18,45.13,53.19,56.18,55.66,41.11,43.15,42.01,37.19,13.66,54673.65,53198.46,4.845,0.0612,2.048,99.21,11.475,68.97
122,2020-09-21,34.18,45.13,53.19,56.18,55.66,39.31,41.44,41.41,36.43,13.78,53319.08,51789.0,4.78,0.05956,1.835,99.27,11.495,65.15
123,2020-09-22,34.18,45.13,53.19,56.18,55.66,39.6,41.72,41.5,35.53,13.84,53265.33,50772.23,4.835,0.0595,1.834,98.8,11.705,63.98
124,2020-09-23,34.18,45.13,53.19,56.18,55.66,39.93,41.77,41.49,34.39,13.72,54247.81,51110.4,4.95,0.05854,2.125,97.0,12.02,63.28
125,2020-09-24,34.18,45.13,53.19,56.18,55.66,40.31,41.94,41.56,34.32,13.48,54247.81,51110.4,4.95,0.05908,2.248,98.33,11.635,63.58
126,2020-09-25,35.59,48.02,56.57,58.95,59.12,40.25,41.92,41.6,34.64,13.54,53587.11,51146.68,4.975,0.05833,2.139,100.56,11.665,63.4
127,2020-09-28,35.59,48.02,56.57,58.95,59.12,40.6,42.43,41.62,35.31,13.94,54718.8,51816.7,5.075,0.05858,2.101,101.23,12.35,66.6
128,2020-09-29,35.59,48.02,56.57,58.95,59.12,39.29,41.03,41.53,34.28,13.92,54506.88,51518.21,5.1,0.05897,2.561,99.17,12.28,69.8
129,2020-09-30,35.59,48.02,56.57,58.95,59.12,40.22,40.95,41.49,34.33,13.9,54264.96,50856.62,5.05,0.05964,2.527,100.05,13.285,69.28
130,2020-10-01,35.59,48.02,56.57,58.95,59.12,38.72,40.93,40.3,33.13,13.9,54446.78,50429.23,5.035,0.06015,2.527,101.43,13.18,68.67
131,2020-10-02,35.81,49.65,58.87,61.72,58.67,37.05,39.27,38.48,32.98,13.9,54219.24,50047.28,5.025,0.06041,2.438,101.34,13.025,68.67
132,2020-10-05,35.81,49.65,58.87,61.72,58.67,39.22,41.29,40.42,33.74,13.7,54524.05,50538.75,5.05,0.06026,2.615,101.81,13.42,71.92
133,2020-10-06,35.81,49.65,58.87,61.72,58.67,40.67,42.65,41.56,33.39,13.74,54203.83,49990.87,5.05,0.05973,2.52,101.01,13.305,71.27
134,2020-10-07,35.81,49.65,58.87,61.72,58.67,39.95,41.99,40.98,33.5,13.76,54749.77,50682.95,5.085,0.06012,2.606,100.85,13.71,68.15
135,2020-10-08,35.81,49.65,58.87,61.72,58.67,41.19,43.34,41.88,35.26,13.4,54554.85,50910.06,5.105,0.06026,2.627,101.44,13.9,65.43
136,2020-10-09,35.33,47.56,56.82,59.93,57.95,40.6,42.85,41.48,34.74,13.72,55182.99,52392.44,5.135,0.06067,2.741,101.39,13.755,64.62
137,2020-10-12,35.33,47.56,56.82,59.93,57.95,39.43,41.72,40.78,34.63,13.84,55552.35,52514.23,5.135,0.06053,2.881,102.96,13.84,63.33
138,2020-10-13,35.33,47.56,56.82,59.93,57.95,40.2,42.45,41.24,34.22,13.84,55054.53,51832.62,5.145,0.06065,2.855,102.65,13.595,65.22
139,2020-10-14,35.33,47.56,56.82,59.93,57.95,41.04,43.32,41.78,34.15,13.76,55394.23,52702.36,5.145,0.06045,2.636,102.31,13.87,65.65
140,2020-10-15,35.33,47.56,56.82,59.93,57.95,40.96,43.16,41.65,34.45,13.96,54843.96,52136.1,5.146,0.05999,2.775,102.07,14.24,64.53
141,2020-10-16,33.86,45.32,54.61,57.01,56.36,40.88,42.93,41.48,34.1,14.06,55047.26,52300.76,6.315,0.06032,2.773,101.3,14.5,65.0
142,2020-10-19,33.86,45.32,54.61,57.01,56.36,40.83,42.62,41.37,33.42,13.78,55161.03,52290.91,6.51,0.06052,2.795,98.45,14.72,66.92
143,2020-10-20,33.86,45.32,54.61,57.01,56.36,41.46,43.16,41.59,33.7,13.72,55271.75,52044.2,6.55,0.06064,2.913,99.95,14.895,66.27
144,2020-10-21,33.86,45.32,54.61,57.01,56.36,40.03,41.73,41.07,33.16,13.8,55345.49,52769.74,6.725,0.06121,3.023,99.47,14.865,64.77
145,2020-10-22,33.86,45.32,54.61,57.01,56.36,40.64,42.46,41.31,34.86,13.82,54796.42,51044.04,6.875,0.06164,3.007,99.36,15.255,65.35
146,2020-10-23,34.56,45.67,55.01,57.37,56.1,39.85,41.77,41.14,34.16,14.08,55339.58,50668.17,7.25,0.06168,2.971,98.95,15.41,64.95
147,2020-10-26,34.56,45.67,55.01,57.37,56.1,38.56,40.46,40.89,33.35,14.08,54890.88,50255.59,7.2,0.06155,3.024,97.76,14.865,64.27
148,2020-10-27,34.56,45.67,55.01,57.37,56.1,39.57,41.2,40.98,32.82,14.0,54079.43,48705.83,7.0,0.06169,3.019,97.56,14.745,64.65
149,2020-10-28,34.56,45.67,55.01,57.37,56.1,37.39,39.12,40.75,31.57,13.64,52308.14,46477.22,6.95,0.061,2.996,93.77,14.485,64.48
150,2020-10-29,34.56,45.67,55.01,57.37,56.1,36.17,37.65,40.68,32.97,13.64,51979.664999999964,46360.37,6.925,0.06095,3.301,95.7,14.215,64.45
